Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Apartment,3000000,3,3,162,No,4,Cash,Finished,Rehab City,Mid Price
Apartment,2520000,3,2,145,No,1,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2100000,3,2,169,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2600000,2,3,135,No,0,Cash,Core & Shell,New Cairo - El Tagamoa,Mid Price
Penthouse,3300000,3,3,167,No,12,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,5300000,3,3,205,No,2,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Duplex,4350000,3,3,234,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1500000,2,1,70,Yes,3,Cash or Installment,Finished,Madinaty,Mid Price
Apartment,1650000,2,1,96,No,4,Cash,Finished,Madinaty,Mid Price
Apartment,800000,3,2,176,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,925000,2,1,84,No,4,Installment,Finished,Madinaty,Low Price
Apartment,480000,2,1,78,No,1,Installment,Finished,Madinaty,Low Price
Apartment,1680000,3,2,116,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,1700000,3,2,116,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,3185300,3,2,108,No,0,Cash or Installment,Finished,North Coast,high Price
Apartment,2204875,2,2,155,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,350000,3,1,108,No,10,Cash,Not Finished,Sidi Beshr,Low Price
Apartment,290000,2,1,100,No,3,Cash,Finished,Nakheel,Low Price
Apartment,5707888,2,2,121,No,0,Installment,Finished,Sheikh Zayed,high Price
Apartment,1273000,3,3,190,No,0,Installment,Semi Finished,New Damietta,Mid Price
Apartment,440000,3,2,130,No,3,Cash,Finished,Nakheel,Low Price
Apartment,600000,2,1,70,Yes,2,Cash,Finished,Sheikh Zayed,Low Price
Apartment,2750000,4,2,180,Yes,6,Cash,Finished,Maadi,Mid Price
Apartment,980000,3,2,180,No,4,Cash,Finished,Hadayek al-Ahram,Low Price
Duplex,3886383,3,3,235,No,0,Installment,Not Finished,6th of October,high Price
Duplex,4787252,3,3,270,No,12,Installment,Not Finished,6th of October,high Price
Apartment,2838367,2,2,100,No,0,Installment,Not Finished,6th of October,Mid Price
Apartment,2931567,3,3,140,No,0,Installment,Not Finished,6th of October,Mid Price
Apartment,1640000,3,2,168,No,3,Unknown Payment,Core & Shell,Obour City,Mid Price
Apartment,3500000,3,3,180,No,2,Cash,Finished,Rehab City,high Price
Apartment,1750000,3,2,116,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,700000,2,1,100,No,2,Cash,Finished,Hurghada,Low Price
Apartment,6390000,3,3,170,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,920000,3,2,175,No,2,Cash,Finished,Hadayek al-Ahram,Low Price
Apartment,4767888,2,2,115,No,1,Installment,Finished,Sheikh Zayed,high Price
Apartment,3753888,1,1,86,No,3,Installment,Finished,Sheikh Zayed,high Price
Apartment,4100000,3,3,250,No,0,Installment,Semi Finished,6th of October,high Price
Apartment,1150000,2,2,165,No,3,Cash,Finished,Hadayek al-Ahram,Mid Price
Duplex,4100000,4,4,400,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Apartment,550000,3,1,105,No,3,Cash,Finished,Hadayek 6th of October,Low Price
Apartment,3000000,4,2,204,No,11,Cash,Finished,Agouza,Mid Price
Apartment,1275000,3,3,177,No,2,Cash or Installment,Semi Finished,Shorouk City,Mid Price
Apartment,1800000,2,2,96,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,825000,3,2,215,No,4,Cash,Finished,Hadayek al-Ahram,Low Price
Apartment,1750000,4,2,135,No,4,Cash,Finished,Maadi,Mid Price
Apartment,370000,3,3,198,No,2,Cash or Installment,Finished,New Capital City,Low Price
Apartment,270000,3,2,160,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,250000,3,2,153,No,1,Cash or Installment,Semi Finished,Madinaty,Low Price
Apartment,300000,3,2,180,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,340000,3,2,158,No,0,Cash or Installment,Finished,New Capital City,Low Price
Apartment,250000,3,2,159,No,2,Cash or Installment,Not Finished,New Capital City,Low Price
Apartment,280000,3,2,204,Yes,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,294000,3,2,143,No,0,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,1850000,3,2,170,No,5,Cash,Finished,Maadi,Mid Price
Apartment,420000,3,2,191,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,370000,3,2,157,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,750000,3,1,112,No,7,Cash,Finished,Zahraa Al Maadi,Low Price
Apartment,1650000,2,2,96,No,4,Unknown Payment,Finished,Madinaty,Mid Price
Apartment,5315888,2,2,117,No,5,Installment,Finished,Sheikh Zayed,high Price
Apartment,800000,3,1,108,No,11,Cash or Installment,Finished,Mandara,Low Price
Apartment,3100000,3,2,175,No,5,Cash,Finished,Madinaty,high Price
Apartment,1650000,2,2,96,No,4,Cash or Installment,Finished,Madinaty,Mid Price
Apartment,1162500,3,2,155,No,2,Cash,Semi Finished,New Capital City,Mid Price
Apartment,700000,2,1,95,No,6,Cash,Finished,Helmeyat El Zaytoun,Low Price
Apartment,1480000,3,2,165,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2900000,3,3,128,No,2,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,750000,3,1,115,No,10,Cash,Finished,Nasr City,Low Price
Apartment,7000000,5,4,340,No,1,Cash or Installment,Finished,Shorouk City,high Price
Apartment,2500000,4,2,250,No,2,Cash,Finished,Mokattam,Mid Price
Apartment,1350000,3,2,135,No,2,Cash or Installment,Not Finished,Katameya,Mid Price
Apartment,500000,3,2,194,No,11,Cash or Installment,Finished,North Coast,Low Price
Apartment,1200000,3,3,170,No,3,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2400000,3,2,125,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1660000,3,2,175,No,1,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2000000,3,2,123,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,330000,3,2,170,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Apartment,1710000,3,3,180,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2580000,3,3,160,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2100000,2,2,110,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,925000,3,2,150,No,2,Unknown Payment,Semi Finished,Hadayek 6th of October,Low Price
Apartment,1500000,3,3,158,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,186000,3,3,166,No,4,Installment,Finished,Alamein,Low Price
Apartment,2300000,3,2,134,No,11,Cash,Finished,Maadi,Mid Price
Apartment,3837000,2,2,138,No,3,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,3500000,3,3,170,No,2,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,1986000,3,3,188,No,3,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,2569047,1,1,60,Yes,3,Cash or Installment,Finished,New Capital City,Mid Price
Apartment,6210000,1,2,115,Yes,11,Cash or Installment,Finished,New Capital City,high Price
Apartment,2840000,2,2,127,Yes,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4000000,4,3,300,No,7,Cash,Finished,Heliopolis,high Price
Apartment,1200000,3,2,140,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4500000,4,3,253,No,4,Cash,Finished,Rehab City,high Price
Apartment,1450000,2,2,89,No,2,Cash,Finished,Madinaty,Mid Price
Apartment,1450000,3,2,160,No,0,Cash,Finished,6th of October,Mid Price
Duplex,4850000,5,5,290,No,3,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,340000,2,1,100,No,2,Cash,Finished,Nakheel,Low Price
Apartment,4200000,3,3,237,No,4,Cash,Finished,Rehab City,high Price
Apartment,1600000,3,2,181,No,4,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,230000,1,1,70,No,0,Cash or Installment,Finished,Nakheel,Low Price
Apartment,2130000,4,4,237,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2200000,3,2,200,No,6,Cash or Installment,Finished,Mansura,Mid Price
Apartment,675000,3,1,135,No,10,Cash,Not Finished,Miami,Low Price
Duplex,750000,5,4,371,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Low Price
Apartment,900000,3,2,120,Yes,1,Cash,Finished,Hadayek al-Kobba,Low Price
Apartment,1950000,3,3,162,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1300000,2,1,140,No,8,Cash,Finished,Nasr City,Mid Price
Apartment,800000,2,1,146,No,11,Cash or Installment,Finished,Alamein,Low Price
Apartment,2000000,2,1,96,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,5363000,3,2,263,No,3,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,1850000,4,3,270,No,4,Cash,Finished,Nasr City,Mid Price
Apartment,3485000,2,2,133,Yes,3,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,2500000,3,3,155,No,1,Cash,Finished,Rehab City,Mid Price
Apartment,3353000,3,2,157,No,2,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,1200000,3,2,131,No,8,Cash,Not Finished,Katameya,Mid Price
Apartment,294000,3,2,170,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1600000,3,2,200,No,11,Cash,Finished,Nasr City,Mid Price
Apartment,3000000,2,2,133,No,0,Cash or Installment,Semi Finished,Mostakbal City,Mid Price
Apartment,4450000,3,2,216,No,2,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,1800000,3,2,179,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,1991000,3,2,158,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Duplex,1200000,3,1,155,No,1,Cash,Finished,Mokattam,Mid Price
Apartment,845000,2,1,120,No,4,Cash,Finished,Mansura,Low Price
Apartment,1050000,2,2,129,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2000000,3,2,165,No,0,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1450000,3,3,168,No,5,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,530000,3,2,174,No,8,Installment,Finished,Haram,Low Price
Apartment,475000,3,2,215,No,6,Installment,Finished,Haram,Low Price
Apartment,1480000,3,3,169,No,2,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,175000,2,2,157,No,3,Unknown Payment,Finished,Alamein,Low Price
Apartment,1100000,3,2,185,No,4,Cash,Semi Finished,Mokattam,Mid Price
Apartment,1165000,3,2,185,No,1,Cash,Semi Finished,Mokattam,Mid Price
Apartment,3000000,3,3,160,No,0,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,200000,2,1,75,No,1,Cash,Finished,Agami,Low Price
Penthouse,2350000,3,3,175,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,680000,2,1,63,No,1,Cash,Finished,Ras al-Bar,Low Price
Apartment,2800000,3,3,153,No,0,Cash,Finished,Sheikh Zayed,Mid Price
Penthouse,3200000,5,4,275,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1300000,3,2,165,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,2800000,4,4,220,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,330000,2,2,135,No,8,Installment,Finished,Haram,Low Price
Apartment,1400000,2,2,115,No,0,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,440000,3,2,143,No,7,Installment,Finished,Haram,Low Price
Apartment,340000,2,2,143,No,6,Installment,Finished,Haram,Low Price
Apartment,375000,2,1,75,No,4,Cash,Finished,Mandara,Low Price
Apartment,350000,2,1,75,No,1,Cash,Core & Shell,Shorouk City,Low Price
Apartment,1700000,2,1,128,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,280000,2,1,105,No,0,Cash or Installment,Finished,Mostakbal City,Low Price
Apartment,6569000,2,2,222,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,1400000,3,2,155,No,11,Cash,Finished,Nasr City,Mid Price
Duplex,559000,3,3,266,No,0,Cash or Installment,Finished,Mostakbal City,Low Price
Apartment,300000,3,2,167,No,1,Cash or Installment,Finished,Mostakbal City,Low Price
Apartment,280000,2,2,138,No,2,Cash or Installment,Finished,Mostakbal City,Low Price
Apartment,1600000,3,2,155,No,1,Cash,Finished,6th of October,Mid Price
Duplex,2250000,3,3,211,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,750000,2,1,125,No,4,Cash,Core & Shell,Mansura,Low Price
Apartment,1525797,2,2,120,No,1,Cash or Installment,Not Finished,New Capital City,Mid Price
Apartment,800000,2,2,146,No,11,Cash or Installment,Finished,North Coast,Low Price
Apartment,1681202,2,2,130,No,1,Cash or Installment,Not Finished,New Capital City,Mid Price
Apartment,1681202,2,2,130,No,7,Cash or Installment,Not Finished,New Capital City,Mid Price
Apartment,4250000,2,2,139,No,3,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1750000,2,2,96,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,1400000,3,2,168,No,7,Cash,Finished,Bolkly,Mid Price
Apartment,2402000,3,3,164,No,3,Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,5340000,4,3,425,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,5000000,3,3,224,No,5,Cash,Finished,Rehab City,high Price
Apartment,400000,3,2,161,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,400000,3,3,185,No,2,Unknown Payment,Finished,Madinaty,Low Price
Apartment,550000,3,2,151,No,2,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,1300000,3,2,140,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,5690000,4,3,200,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,248000,2,2,128,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Duplex,2500000,4,3,350,No,4,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,4700000,4,3,174,No,12,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,3590000,3,2,160,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2200000,3,3,220,No,2,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,151000,3,2,148,No,2,Cash or Installment,Semi Finished,New Capital City,Low Price
Apartment,540000,3,2,130,No,11,Cash,Finished,Hadayek al-Ahram,Low Price
Duplex,4000000,5,3,620,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,2750000,3,3,157,No,1,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,3150000,3,3,174,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Penthouse,3300000,2,3,128,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2250000,3,3,160,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,700000,3,1,120,Yes,1,Cash,Finished,Haram,Low Price
Apartment,1150000,3,2,150,No,1,Cash,Not Finished,Helmeyat El Zaytoun,Mid Price
Apartment,215000,3,1,90,No,4,Cash,Finished,15 May City,Low Price
Apartment,2700000,3,3,165,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,1300000,3,2,200,No,3,Cash,Finished,Hadayek al-Kobba,Mid Price
Apartment,850000,2,2,125,No,5,Cash,Finished,Seyouf,Low Price
Apartment,9500000,4,4,240,No,2,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,2610000,3,3,174,No,1,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3000000,3,3,240,No,1,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,600000,2,1,120,Yes,3,Cash or Installment,Finished,Agami,Low Price
Duplex,5805000,3,3,185,No,5,Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,175000,3,1,90,No,5,Cash,Finished,15 May City,Low Price
Apartment,3100000,3,3,175,No,5,Cash,Finished,Madinaty,high Price
Apartment,1800000,3,2,150,No,5,Cash,Finished,Sharq District,Mid Price
Apartment,850000,2,1,100,No,2,Cash,Finished,Ismailia City,Low Price
Apartment,1700000,3,2,140,Yes,7,Cash,Finished,Mohandessin,Mid Price
Studio,1003000,1,1,69,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1455000,3,3,150,No,5,Installment,Semi Finished,New Capital City,Mid Price
Duplex,3196000,3,5,287,No,4,Cash or Installment,Semi Finished,New Capital City,high Price
Apartment,500000,3,2,180,Yes,3,Cash or Installment,Finished,Shorouk City,Low Price
Apartment,700000,3,3,170,Yes,3,Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,2500000,4,3,200,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,530000,3,2,150,No,11,Cash,Not Finished,Ain Shams,Low Price
Apartment,1750000,3,1,120,No,11,Cash,Finished,Miami,Mid Price
Apartment,3100000,3,3,250,No,9,Cash,Finished,Nasr City,high Price
Apartment,420000,2,1,64,No,1,Cash,Finished,New Cairo - El Tagamoa,Low Price
Apartment,2750000,3,3,200,No,1,Cash,Core & Shell,Sheikh Zayed,Mid Price
Apartment,6211000,4,3,254,No,2,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,950000,2,1,90,Yes,4,Cash,Finished,Bolkly,Low Price
Apartment,1950000,2,3,155,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1600000,3,3,180,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1950000,3,3,175,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2350000,4,3,220,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2250000,3,2,170,No,0,Cash,Finished,Mohandessin,Mid Price
Apartment,1550000,3,2,150,No,4,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1650000,2,2,140,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1600000,3,2,130,No,8,Cash,Finished,Seyouf,Mid Price
Apartment,1350000,2,2,140,No,1,Cash,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2700000,3,2,136,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1950000,2,2,103,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2250000,3,3,250,No,0,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,850000,2,1,100,Yes,2,Cash,Finished,New Heliopolis,Low Price
Apartment,840000,2,1,140,No,7,Cash,Finished,Helmeyat El Zaytoun,Low Price
Apartment,2500000,2,1,145,Yes,1,Cash,Finished,Madinaty,Mid Price
Apartment,750000,2,1,80,Yes,1,Cash,Finished,Nasr City,Low Price
Apartment,950000,2,1,120,No,3,Cash,Finished,Nasr City,Low Price
Apartment,550000,3,3,167,No,2,Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,600000,3,3,140,No,0,Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,2000000,2,1,98,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1958910,3,3,209,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,600000,3,3,169,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1525979,2,2,120,No,7,Cash or Installment,Not Finished,New Capital City,Mid Price
Apartment,3250000,3,3,175,No,4,Cash,Finished,Madinaty,high Price
Apartment,3300000,2,2,137,No,2,Cash,Finished,Sheikh Zayed,high Price
Apartment,260000,3,2,170,No,2,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,5808320,4,4,166,No,6,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1350000,3,3,211,No,2,Cash,Finished,Hadayek 6th of October,Mid Price
Apartment,1350000,2,2,140,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,7688888,3,2,157,No,2,Installment,Finished,Sheikh Zayed,high Price
Apartment,4011888,1,1,85,No,2,Installment,Finished,Sheikh Zayed,high Price
Apartment,1680000,2,3,165,No,2,Unknown Payment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,3800000,3,3,172,No,2,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1992000,2,2,107,No,3,Installment,Finished,New Capital City,Mid Price
Apartment,5640000,3,3,185,No,3,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,high Price
